Classification,Variable,Title,Definition,ref_file,X,Min.,X1st.Qu.,Median,Mean,X3rd.Qu.,Max.,NA.s,vw_selected
FINANCIALS,lnexamt,Insider loans,"The aggregate extension of credit at the reporting entity(ies) to all the executive officers, directors, principal shareholders and their related interests.",Assets and Liabilities,481,0,133,594,3585.305604,1924,7213000,3550,FALSE
FINANCIALS,lnls,"Loans and leases, gross","Loans and lease financing receivables of the institution, including unearned income.  ",Maturity & Repricing for Loans and Leases,366,0,23433,54734,598643.574,138176,948764000,1,FALSE
FINANCIALS,lnlsdepr,Net loans and leases to deposits,"Loans and lease financing receivables net of unearned income, allowances and reserves as a percent of total deposits.",Performance and Condition Ratios,2811,-54.34782609,58.79086164,72.84028986,538.1711175,86.05427274,21193700,628,FALSE
FINANCIALS,lnlsgr,Total loans and leases,"Total loans and lease financing receivables, net of unearned income.",Net Loans and Leases,547,0,23365,54635,598386.6122,138018,948764000,1,FALSE
FINANCIALS,lnlsgr5,Average total loans,"The average of total loans and lease financing receivables, net of unearned income. Averages are calculated as follows: Year-to-date averages: March reporting period - (December total loans + March total loans) / 2 June reporting period - (December total loans + March total loans + June total loans) / 3 September reporting period - (December total loans + March total loans + June total loans + September total loans) / 4 December reporting period - (Previous December total loans + March total loans + June total loans + September total loans + December total loans) / 5 Quarterly averages: All reporting periods ñ (Previous quarter total loans + current quarter total loans) / 2 ",Performance and Condition Ratios,3911,0.2,23134.5,53752.125,590947.9916,135810.25,941322666.7,5284,FALSE
FINANCIALS,lnlsnet,Net loans and leases,Total loans and lease financing receivables minus unearned income and loan loss allowances.,Assets and Liabilities,94,-150,23002,53863,587706.0115,136085,938483000,1,FALSE
FINANCIALS,lnlsntv,Net loans and leases to total assets,"Loan and lease financing receivables, net of unearnedincome, allowances, and reserves, as a percent of totalassets.",Performance and Condition Ratios,2713,-2.099958001,49.99506026,61.79007097,59.64945596,71.61609164,99.94240919,1,FALSE
FINANCIALS,lnlssale,Loans and leases held for sale,"Loans and leases held for sale, a memoranda item only beginning in March 2001. The amount is included in total Loans and leases. This item is not filed by TFR Reporters.",Assets and Liabilities,501,0,0,0,14999.97066,0,57396000,88796,FALSE
FINANCIALS,lnmuni,Obligations of states and political subdivisions in U.S.,Obligations of states and political subdivisions in the U.S. including nonrated industrial development obligations.  Securities and leases are not included. >   This item is not available for TFR Reporters.,Net Loans and Leases,308,0,0,0,6473.206185,415,23433000,88796,FALSE
FINANCIALS,lnotci,All other loans & leases,"Includes obligations (other than securities and leases) of U.S. states and political subdivisions including nonrated industrial development obligations, total acceptances of other banks, loans to depository institutions and foreign governments and lease financing receivables.",Net Loans and Leases,288,-486,8,171,51342.50385,1089,168151000,1596,FALSE
FINANCIALS,lnre,All real estate loans,"Loans secured primarily by real estate, whether originated by the bank or purchased.",Net Loans and Leases,829,0,12207,34842,329656.1734,97847,489111000,1,FALSE
FINANCIALS,lnreag,Farmland loans,Loans secured by farmland held in domestic offices.  Excludes savings institutions filing a TFR.,Net Loans and Leases,1815,0,66,1117,5688.393582,4309,3064000,88518,FALSE
FINANCIALS,lnrecons,Construction and development loans,"Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development.",Net Loans and Leases,1025,0,156,1426,24214.48451,7187,39864847,1317,FALSE
FINANCIALS,lnredom,Real estate loans in domestic offices,"Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments. ",Net Loans and Leases,927,0,12203,34838,327520.5038,97827,480402000,1,FALSE
FINANCIALS,lnreloc,Home equity loans,Open-end loans secured by 1-4 family residential properties extended as lines of credit in domestic offices (included in total 1-4 mortgage loans).,1-4 Family Residential Net Loans and Leases,61,0,0,230,37251.91162,3216,119682694,1318,FALSE
FINANCIALS,lnremult,Multifamily residential real estate,Multifamily (5 or more) residential property loans secured by real estate held in domestic offices.,Net Loans and Leases,1616,0,0,338,17857.28405,2357,69211000,1317,FALSE
FINANCIALS,lnrenres,Commercial RE,Nonresidential loans (excluding farm loans) primarily secured by real estate held in domestic offices.     Please note: Thrift Financial Reporters include mortgages on properties that are used for farming in this item.,Net Loans and Leases,1321,0,1715,7450,73539.67799,27574,104535000,1317,TRUE
FINANCIALS,lnreres,1-4 family residential loans,Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.<br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991,1-4 Family Residential Net Loans and Leases,310,0,5016,15539,207290.3557,45815,381105461,1318,FALSE
FINANCIALS,lnrersf1,Adjustable rate loans secured by 1-4 family residential (memoranda),"All other adjustable rate closed-end loans secured by 1-4family residential properties, secured by first liens, andheld in domestic offices Listed as memoranda only and is included in real estate 1-4 family-first liens. <br><p>This item is not available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>.",1-4 Family Residential Net Loans and Leases,71,0,0,1313,51765.05781,9204,127262000,88797,FALSE
FINANCIALS,lnrersf2,Loans secured by 1-4 family junior liens,Closed-end loans secured by junior liens on 1-4 family residential properties and held in domestic offices.<br><br>Note: Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991.,1-4 Family Residential Net Loans and Leases,54,0,52,519,11740.05842,2174,29255514,62803,FALSE
FINANCIALS,lnrersfm,Loans secured by 1-4 family first liens,Closed-end loans secured by first liens on 1-4 family residential properties and held in domestic offices.<br><br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991.,1-4 Family Residential Net Loans and Leases,410,0,3811,11652,147404.3714,33112,274058000,62803,FALSE
FINANCIALS,lnresncr,Loan loss allowance to noncurrent loans,Allowance for loan and lease losses as a percent of noncurrent loans and leases.,Performance and Condition Ratios,2413,0,74.83856047,153.2584895,886.7898052,368.4962235,5046200,87978,FALSE
FINANCIALS,lnsb,Outstanding principal balance of obligations transferred,Amount of small business obligations transferred with recourse under Section 208 of the Riegle Act of 1994.  This figure reflects the outstanding principal balance of loans as of the report date.,Memoranda,369,0,0,0,75.26603274,0,2221612,267938,FALSE
FINANCIALS,lnsbr,Amount of retained recourse exposure,Risk retention associated with the sale of small business obligations with recourse under Section 208 of the Riegle Act of 1994.  ,Memoranda,465,0,0,0,17.5357229,0,166359,267938,FALSE
FINANCIALS,loccom,Commercial and similar letters of credit,"The amount of outstanding and unused commercial and similar letters of credit.  Issued or confirmed commercial letters of credit, non-monetary travelers' letters of credit and similar non-standby letters of credit are issued specifically to facilitate trade or commerce.",Letters of Credit,920,0,0,0,2573.494328,0,8030000,1,FALSE
FINANCIALS,locfpsb,Financial and performance standby letters of credit & foreign office guarantees,"The amount of outstanding and unused financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit).",Letters of Credit,356,0,0,90,43583.22103,606,221223000,87201,FALSE
FINANCIALS,locfpsbk,Amount conveyed to others,"That portion of financial standby letters of credit, foreign office guarantees, performance standby letters of credit, and foreign office guarantees (including cash collateral standby letters of credit) conveyed to others.",Letters of Credit,454,0,0,0,10145.75256,0,120616000,96055,FALSE
FINANCIALS,locfsb,Financial standby letters of credit & foreign office guarantees,The amount of outstanding and unused financial standby letters of credit and foreign office guarantees.,Letters of Credit,535,0,0,14,37774.91707,302,211355000,88796,FALSE
FINANCIALS,locfsbk,Amount conveyed to others,That portion of financial standby letters of credit and foreign office guarantees conveyed to others.,Letters of Credit,625,0,0,0,9256.765963,0,117960000,97650,FALSE
FINANCIALS,locpsb,Performance standby letters of credit,The amount of outstanding and unused performance standby letters of credit.  A performance standby letter of credit irrevocably obligates the financial institution to pay a third party beneficiary when a customer fails to perform some contractual nonfinancial obligation.,Letters of Credit,724,0,0,0,5632.081314,33,12809000,88796,FALSE
FINANCIALS,locpsbk,Amount conveyed to others,That portion of performance standby letters of credit and foreign office guarantees conveyed to others.,Letters of Credit,821,0,0,0,901.8262732,0,5442000,97650,FALSE
FINANCIALS,ls,Lease financing receivables ,"Lease financing receivables, net of unearned income.",Net Loans and Leases,3214,-486,0,0,11427.59488,0,24042000,277,FALSE
FINANCIALS,month,month,,month,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
FINANCIALS,naagsm,Loans to finance agriculture and other loans to farmers in nonaccrual status,Total loans to finance agricultural production and other loans to farmers that are no longer accruing interest.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,9210,0,0,0,28.59815723,0,82000,135813,FALSE
FINANCIALS,naasset,Assets in nonaccrual status,"Total assets, which are no longer accruing interest. Total assets include real estate loans, installment loans, credit cards and related loans, commercial and all other loans, lease financing receivables, debt securities and other assets.",Past Due and Nonaccrual Assets,652,0,13,226,7979.957683,1056,33970096,NA,FALSE
FINANCIALS,naci,Commercial and industrial loans in nonaccrual status,Total commercial and industrial loans that in nonaccrual status and are no longer accruing interest.  Institutions with assets of less than $300 million include all other loans in this item.,Past Due and Nonaccrual Assets,8210,0,0,1,1371.703912,137,4768102,1596,FALSE
FINANCIALS,nacon,Loans to individuals in nonaccrual status,"Total loans to individuals for household, family, and other personal expenditures that in nonaccrual status and are no longer accruing interest.",Past Due and Nonaccrual Assets,841,0,0,0,268.9415535,21,927000,1596,FALSE
FINANCIALS,naconoth,Nonaccrual-Other Consumer,"Nonaccrual other loans to individuals for household, family and other personal expenditures on a consolidated basis. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. ",Past Due and Nonaccrual Assets,871,0,0,0,134.0758647,18,850000,32404,FALSE
FINANCIALS,nacrcd,Credit cards and related plans in nonaccrual status,"Total credit cards loans to individuals that are in nonaccrual status and no longer accruing interest. Prior to 2001, included revolving credit plans other than credit cards.",Past Due and Nonaccrual Assets,851,0,0,0,112.8524179,0,593886,32404,FALSE
FINANCIALS,nals,Lease financing receivables in nonaccrual status,Total lease financing receivables that are no longer accruing interest.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,90,0,0,0,60.75122556,0,412000,88796,FALSE
FINANCIALS,nare,"Loans secured by real estate, total in nonaccrual status",Total loans secured by real estate which are no longer accruing interest.,Past Due and Nonaccrual Assets,662,0,0,94,6012.7031,683,28497766,1596,FALSE
FINANCIALS,nareag,Loans secured by farmland in nonaccrual status,Total farmland loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,7210,0,0,0,71.91768628,0,212000,88796,FALSE
FINANCIALS,narecons,Construction and land development in nonaccrual status,Total construction and land development loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.,Past Due and Nonaccrual Assets,692,0,0,0,954.6983337,0,5244718,1596,FALSE
FINANCIALS,nareloc,Nonaccrual home equity lines of credit,"Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit which are no longer accruing interest held in domestic offices of the institution.",Nonaccrual 1-4 Family Residential,637,0,0,0,479.2147781,0,3633000,32404,FALSE
FINANCIALS,naremult,Secured by multifamily residential properties in nonaccrual status,Total multifamily (5 dwelling units or more) loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.,Past Due and Nonaccrual Assets,742,0,0,0,198.3496138,0,1463921,3551,FALSE
FINANCIALS,narenres,Loans secured by nonfarm nonresidential properties in nonaccrual status,"Total nonfarm, nonresidential loans secured by real estate which are no longer accruing interest held in domestic offices of the institution.",Past Due and Nonaccrual Assets,752,0,0,0,1196.429198,136,4351000,3551,FALSE
FINANCIALS,nareres,Secured by 1-4 family residential properties in nonaccrual status,Total loans secured by 1-4 family residential properties that are no longer accruing interest held in domestic offices of the institution.,Nonaccrual 1-4 Family Residential,380,0,0,20,3543.711013,247,20607000,1595,FALSE
FINANCIALS,narslnls,Restructured loans and leases in nonaccrual status,Total restructured loans and lease financing receivables that are no longer accruing interest.  This item is not available for TFR Reporters.,Loans Restructured in Troubled Debt Restructurings,296,0,0,0,633.1786092,0,2979000,62803,FALSE
FINANCIALS,narslnlt,Total Nonaccrual Restructured Loans,"Total nonaccrual restructured loans. <br><br>Note: Prior to March 2011, excludes loans to individuals for household, family and other personal expenditures for call report filers.",Loans Restructured in Troubled Debt Restructurings,278,0,0,0,1492.348807,0,10562000,62803,FALSE
FINANCIALS,nascdebt,Debt securities and other assets in nonaccrual status,Total debt securities and other assets (excludes other real estate owned and other repossessed assets) which are no longer accruing interest.  This item is not available for TFR Reporters.,Past Due and Nonaccrual Assets,9110,0,0,0,102.3419964,0,1299000,88796,FALSE
FINANCIALS,ncgtypar,Noncurrent loans which are wholly or partially guaranteed by the U.S.,"Loans and leases which are wholly or partially guaranteedby the US government past due 90 days or more andnonaccrual on a consolidated basis. Listed as memoranda only and is included in total noncurrent total assets.<br><br> Important note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements. ",Assets and Liabilities,351,0,0,0,2910.956335,0,35927492,74783,FALSE
FINANCIALS,nclnls,Noncurrent loans and leases," Assets past due 90 days or more, plus assets placed in nonaccrual status.",Assets and Liabilities,341,0,80,391,12489.9908,1398,65914905,1,FALSE
FINANCIALS,nclnlsr,Noncurrent loans to loans,"Total noncurrent loans and leases, Loans and leases 90 days or more past due plus loans in nonaccrual status,  as a percent of gross loans and leases.",Noncurrent loans to loans,387,0,0.213455396,0.708793824,1.369124618,1.644372357,100,5695,FALSE
FINANCIALS,netgnast,Net gains (losses) on sales of other assets (excluding securities),"Reported net gains or (losses) on sales or other disposal of other assets (e.g. premises and fixed assets, personal property acquired for debts previously contracted (such as automobiles, boats, equipment, and appliances); and coins, art, and other similar assets. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also, prior to March 2001, gains and losses on sale of premises and fixed assets were reported as either noninterest income or noninterest expense.",Additional Noninterest Income,131,-328255,0,0,87.3671592,0,3907314,28264,FALSE
FINANCIALS,netgnsln,Net gains (losses) on sales of loans,Reported net gains or (losses) on sales or other disposal of loans and leases. This includes unrealized losses on loans and leases held for sale. Prior to March 2001 this was reported as a memoranda item only and was included in all other noninterest income. Also prior to March 2001 gains or losses on the sale of loans were reported as either noninterest income or noninterest expense.,Additional Noninterest Income,111,-1870409,0,0,397.5065532,0,2416643,1596,FALSE
FINANCIALS,netgnsre,Net gains (losses) on sales of other real estate owned,"Reported net gains or (losses) on the sales or other disposals of other real estate owned, increases and decreases in the valuation allowance for already foreclosed real estate, and write-downs charged to expense.",Additional Noninterest Income,121,-652962,0,0,-21.6782898,0,465565,1596,FALSE
FINANCIALS,netinc,Net income,"Net interest income plus total noninterest income plus realized gains (losses) on securities and extraordinary items, less total noninterest expense, loan loss provisions and income taxes.",Changes in Bank Equity Capital,514,-24593679,151,454,6346.719654,1275,20696000,1595,FALSE
FINANCIALS,nim,Net interest income,Total interest income minus total interest expense. It represents the difference between interest and dividends earned on interest-bearing assets and interest paid to depositors and other creditors.,Income and Expense,534,-272000,805,1885,19423.96408,4693,45414000,1595,FALSE
FINANCIALS,nimy,Net interest margin,Total interest income less total interest expense (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=ernast5'> average earning assets</a>.,Performance and Condition Ratios,743,-1880,3.513846764,4.090387589,4.153731615,4.703496851,122.6477485,1651,FALSE
FINANCIALS,noij,Net operating income,Net income excluding discretionary transactions such as gains (losses) on the sale of investment securities and extraordinary items. Income taxes subtracted from operating income have been adjusted to exclude the portion applicable to securities gains (losses).,Income and Expense,276,-24600886.5,143.325,437.43,6128.727135,1232.205,20303600,1595,FALSE
FINANCIALS,noijy,Net operating income to assets,Net operating income (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.,Performance and Condition Ratios,1129,-761.9047619,0.595497853,0.998322051,0.931998732,1.371721117,334.8467846,1595,FALSE
FINANCIALS,nonii,Total noninterest income,"Income from fiduciary activities, plus service charges on deposit accounts in domestic offices, plus trading gains (losses) and fees from foreign exchange transactions, plus other foreign transaction gains (losses), plus other gains (losses) and fees from trading assets and liabilities.",Income and Expense,723,-1815900,98,282,12172.04611,882,41101000,1595,FALSE
FINANCIALS,noniiay,Noninterest income to average assets,Income derived from bank services and sources other than interest bearing assets (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.,Performance and Condition Ratios,837,-69.67298615,0.360064476,0.594481571,1.428685491,0.929992741,1879.096027,1595,FALSE
FINANCIALS,nonix,Total noninterest expense,"Salaries and employee benefits, expenses of premises and fixed assets (net of rental income), and other noninterest expenses.",Income and Expense,1216,-172742,641,1498,19072.41104,3788,52936000,1595,FALSE
FINANCIALS,nonixay,Noninterest expense to average assets,"Salaries and employee benefits, expenses of premises and fixed assets, and other noninterest expenses (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=asset5'> average total assets</a>.",Performance and Condition Ratios,935,-6.054277754,2.410261518,2.940682134,3.679450564,3.59592578,1846.785974,1595,FALSE
FINANCIALS,nperfv,Noncurrent assets plus other real estate owned to assets,Noncurrent assets as a percent of total assets.     Noncurrent assets are defined as assets that are past due 90 days or more plus assets placed in nonaccrual status plus other real estate owned (excluding direct and indirect investments in real estate).,Performance and Condition Ratios,2513,-1.775011041,0.1829424,0.571079589,1.125873617,1.305770263,100.1045661,1596,FALSE
FINANCIALS,ntagsm,Loans to finance agricultural production and other loans to farmers,Net amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters,Loan Charge-Offs and Recoveries,8110,-2550,0,0,4.198151035,0,29379,135657,FALSE
FINANCIALS,ntci,Commercial and industrial loans,"Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.).",Loan Charge-Offs and Recoveries,726,-95000,0,0,487.4146305,20,3000342,1595,TRUE
FINANCIALS,ntcon,Loans to individuals,"Net amount of loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution.",Loan Charge-Offs and Recoveries,741,-21105,0,3,1620.053911,26,17993081,1597,FALSE
FINANCIALS,ntconoth,Other Consumer Loans Net Charge-Offs,"Net charged-off loans to individuals for household, family, and other personal expenditures:  All other loans debited to the allowance for loan and lease losses.Quarterly variable: NTCONOTQ  ",Loan Charge-Offs and Recoveries,771,-15000,0,2,312.2804975,20,4483936,1597,FALSE
FINANCIALS,ntcrcd,Credit card loan net charge offs,"Net amount of credit card loans to individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards.",Loan Charge-Offs and Recoveries,751,-36000,0,0,1269.301476,0,15233729,1595,FALSE
FINANCIALS,ntlnls,Net charge-offs,"Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off.",Income and Expense,246,-107565,0,17,3157.927848,127,19621880,1595,FALSE
FINANCIALS,ntlnlsr,Net charge-offs to loans,"Gross loan and lease financing receivable charge-offs, less gross recoveries, (annualized) as a percent of <a href='definitions.asp?SystemForm=ID&HelpItem=lnlsgr5'> average total loans and lease financing receivables</a>.",Net charge-offs to loans,377,-57200,0,0.059448922,0.077299569,0.271584146,752.7093596,6878,FALSE
FINANCIALS,ntls,Lease financing receivables,Net amount of lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.,Loan Charge-Offs and Recoveries,80,-50141,0,0,29.66601893,0,223463,88617,FALSE
FINANCIALS,ntr,Nontransaction accounts,"The sum of the following accounts held in domestic offices: money market deposit accounts (MMDAs), other savings deposits and all time deposits. prior to 2004, this item is not available for tfr reporters.",Nontransaction Accounts,388,0,24717,52822,550469.1112,125278.75,1121701000,61208,FALSE
FINANCIALS,ntrcdsm,"Amount ($)  - time deposits less than $100,000","Total time deposits, both certificates of deposits and time open-accounts, under $100,000 held in domestic offices. note: although standard fdic insurance coverage was temporarily raised from $100,000 to $250,000 in october 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009. This item is not available for TFR Reporters.","Time Deposits at the $100,000 Threshold",3106,0,10149,20965,96563.38053,45584,117145420,88796,FALSE
FINANCIALS,ntrcomot,Commercial banks and other depository institutions in the U.S.,Nontransaction accounts of commercial banks and other depository institutions in the U.S. held in domestic offices.,Nontransaction Accounts,736,0,0,0,4626.363641,98,84100000,87201,FALSE
FINANCIALS,ntre,"Loans secured by real estate, total",The net amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,561,-107565,0,0,966.6950178,20,13421721,1595,FALSE
FINANCIALS,ntreag,Secured by farmland,Net amount of loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.,Loan Charge-Offs and Recoveries,627,-22000,0,0,2.98283688,0,28000,88617,FALSE
FINANCIALS,ntrecons,Construction and land development,Net amount of real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,591,-145000,0,0,178.1441346,0,2543218,1595,FALSE
FINANCIALS,ntreloc,Home equity lines of credit ñ net charge-offs,Net amount of open-end loans secured by 1-4 family residential properties and extended under lines of credit (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Net Charge-offs 1-4 Family Residential,634,-17700,0,0,235.6406947,0,5555667,1595,FALSE
FINANCIALS,ntremult,Secured by multifamily residential properties,Net amount of multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,641,-28011,0,0,28.13986173,0,305000,1595,FALSE
FINANCIALS,ntrenres,Secured by nonfarm nonresidential properties,Net amount of nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,651,-86000,0,0,132.5036049,0,749000,1595,FALSE
FINANCIALS,ntreres,Secured by 1-4 family residential propertiesñ net charge-offs,Net amount of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.,Loan Charge-Offs and Recoveries,631,-107565,0,0,621.0005517,7,10878506,1595,FALSE
FINANCIALS,ntrfcfg,Foreign deposits,"Total nontransaction accounts of banks in foreign countries, foreign government and official institutions (includes foreign central banks) held in domestic offices.",Nontransaction Accounts,831,0,0,0,1675.277462,0,23198000,87201,FALSE
FINANCIALS,ntripc,"Individuals, partnerships, and corporations","Total nontransaction accounts of individuals, partnerships and corporations (including certified and official checks) held in domestic offices. This item is not available for TFR Reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent.",Nontransaction Accounts,475,0,22381,48272,522483.802,115655.75,1081061000,61208,FALSE
FINANCIALS,ntrmuni,States and political subdivisions in the U.S.,"Total nontransaction accounts of states, counties, municipalities, and local housing authorities (or political subdivisions) held in domestic offices.  Included are deposits of funds advanced to states and political subdivisions by the U.S. government and corporations, and deposits of withheld income taxes of states and political subdivisions. ",Nontransaction Accounts,639,0,497,2056,22245.32208,6232,40486000,88796,FALSE
FINANCIALS,ntrsmmda,Money market deposit accounts (MMDAs),"Total money market deposit accounts held in domestic offices. *†prior to 2004, this item is not available for TFR Reporters.",Total Deposits,1625,0,2333,7494,253088.0566,23576,750567000,62803,FALSE
FINANCIALS,ntrsoth,Other savings deposits (excluding MMDAs),"Total savings deposits held in domestic offices, aside from money market deposit accounts. prior to 2004, this item is not available for TFR Reporters.",Total Deposits,1725,0,2532.5,6516,120858.636,18934,587239000,62803,FALSE
FINANCIALS,ntrtime,Total time deposits,"Total nontransaction time deposits held in domestic offices. <p> Prior to 2004, this  item is not available for TFR reporters with assets less than $300 million and risk-based capital ratios in excess of 12 percent. </p>",Total Deposits,1824,0,15619,33357,176253.255,74774,260821782,62803,FALSE
FINANCIALS,ntrtmlg,"Amount  ($) - time deposits of $100,000 or more","Time certificates of deposit and open-account time deposits with balances of $100,000 or more held in domestic offices.  Listed as memoranda only and is included in total non-transaction accounts. <br><br>NOTE: Although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009<P>For <a href='HelpItemForm.asp?<br>SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a>:<br> -   Prior to December 2006, includes all deposits (not just time deposits) with balances greater than $100,000.  <br> -  In December 2006, includes all non-retirement deposits with balances greater than $100,000 and all retirement deposit accounts with balances greater than $250,000.  <br> -  Beginning in 2007, this item only includes time deposits with balances greater than $100,000. ","Time Deposits at the $100,000 Threshold",840,0,3459,9524,77473.6767,25973,143676362,61208,FALSE
FINANCIALS,ntrusgov,U.S. Government,Total nontransaction accounts of federal public funds made by or for the account of the U.S. government which are held in domestic offices.,Nontransaction Accounts,550,0,0,0,452.7980431,0,14612000,88796,FALSE
FINANCIALS,numemp,Total employees (full-time equivalent),The number of full-time employees on the payroll of the bank and its subsidiaries at the end of the quarter.,Assets and Liabilities,315,0,16,31,199.9688614,70,239836,1595,FALSE
FINANCIALS,oaienc,"Income earned, not collected on loans","Loan income earned but not collected which is also included in other assets.  For TFR Reporters, includes accrued interest receivables on securities from March 1984 through December 1989.",Assets and Liabilities,361,-12,238,505,3949.041511,1119,7619000,1596,FALSE
FINANCIALS,obsdir,Derivatives,"Represents the sum of the following: interest-rate contracts (as defined as the notional value of interest-rate swap, futures, forward and option contracts), foreign-exchange-rate contracts, commodity contracts and equity contracts (defined similarly to interest-rate contracts).  Futures and forward contracts are contracts in which the buyer agrees to purchase and the seller agrees to sell, at a specified future date, a specific quantity of underlying at a specified price or yield. These contracts exist for a variety of underlyings, including traditional agricultural or physical commodities, as well as currencies and interest rates. Futures contracts are standardized and are traded on organized exchanges which set limits on counterparty credit exposure. Forward contracts do not have standardized terms and are traded over the counter.  Option contracts are contracts in which the buyer acquires the right to buy from or sell to another party some specified amount of underlying at a stated price (strike price) during a period or on a specified future date, in return for compensation (such as a fee or premium). The seller is obligated to purchase or sell the underlying at the discretion of the buyer of the contract. Swaps are obligations between two parties to exchange a series of cash flows at periodic intervals (settlement dates) for a specified period. The cash flows of a swap are either fixed or determined for each settlement date by multiplying the quantity of the underlying instrument (notional principal) by specified reference rates or prices. Except for currency swaps, the notional principal is used to calculate each payment but is not exchanged.  This item is not available for TFR Reporters.",Assets and Liabilities,551,0,0,0,12125672.55,0,92030670000,87665,FALSE
FINANCIALS,ore,Other real estate owned,"Total other real estate owned on a consolidated basis. Includes direct and indirect investments in real estate. The amount is reflected net of valuation allowances. For Thrift Financial Reporters, the valuation allowances include allowances for other repossessed assets.",Assets and Liabilities,134,-37906,0,35,1857.927617,352,5794000,1596,FALSE
FINANCIALS,oreag,Other real estate owned: Farmland,Primarily foreclosed or repossessed farmland held in domestic offices.  This item is not available for TFR Reporters.,Other Real Estate Owned,1029,0,0,0,18.86167532,0,54174,88796,FALSE
FINANCIALS,orecons,Other real estate owned:Construction & development,Primarily foreclosed or repossessed construction and land development properties held in domestic offices.,Other Real Estate Owned,931,0,0,0,447.539883,0,1137000,3550,FALSE
FINANCIALS,oreinv,Direct and indirect investments in real estate,Direct and indirect investments in real estate ventures excludes real estate and property acquired through foreclosure.<br><br>Beginning in June 2009 filed by TFR Reporters only.,Other Real Estate Owned,477,-226,0,0,102.0675394,0,721000,178444,FALSE
