"","Title","Variable","Definition","ref_file"
"172","Recoveries On Loan Amounts C&I Loans","OWNCRCI","Commercial & Industrial LoansRecoveries On Loans That Are Part OF The Carrying Value OfThe Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures - Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"162","Recoveries On Loan Amounts Credit Cards Receivables","OWNCRCRD","Credit Cards ReceivablesRecoveries On Loans That Are Part OF The Carrying Value OfThe Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures - Credit Card Receivables.","Amount of Ownership (Seller) Interests"
"152","Recoveries On Loan Amounts Home Equity Lines","OWNCRHEL","Home Equity LinesRecoveries On Loans That Are Part OF The Carrying Value OfThe Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures - Home Equity Lines.","Amount of Ownership (Seller) Interests"
"143","Charge-Offs On Loan Amounts C&I Loans","OWNDRCI","Commercial & Industrial LoansCharge-Offs On Loans That Are Part Of The Carrying ValueOf The Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures   - Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"133","Charge-Offs On Loan Amounts Credit Cards Receivables","OWNDRCRD","Credit Cards ReceivablesCharge-Offs On Loans That Are Part Of The Carrying ValueOf The Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures   - Cards Card Receivables.","Amount of Ownership (Seller) Interests"
"123","Charge-Offs On Loan Amounts","OWNDRHEL","Home Equity LinesCharge-Offs On Loans That Are Part Of The Carrying ValueOf The Reporting Bank's Ownership (Or Seller's) Interest InSecuritization Structures   - Home Equity Lines.","Amount of Ownership (Seller) Interests"
"202","Amount of Ownership (Seller's) Interest, Carried as Loans C&I Loans","OWNLNCI","Commercial & Industrial LoansCarrying Value Of Seller's Interest Not In Form Of A Security.Seller's Interest Are To Be Reported As Loans And IncludedIn Schedule RC-C - Loans And Lease Financing Receivables -Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"192","Amount of Ownership (Seller's), Interest Carried as Loans Credit Cards Rec.","OWNLNCRD","Credit Cards ReceivablesCarrying Value Of Seller's Interest Not In Form Of A Security.Seller's Interest Are To Be Reported As Loans And IncludedIn Schedule RC-C - Loans And Lease Financing Receivables - CreditCard Loans.","Amount of Ownership (Seller) Interests"
"182","Amount of Ownership (Seller's), Interest Carried as Loans Home Equity Lines","OWNLNHEL","Home Equity LinesCarrying Value Of Seller's Interest Not In Form Of A Security.Seller's Interest Are To Be Reported As Loans And IncludedIn Schedule RC-C - Loans And Lease Financing Receivables - HomeEquity Loans.","Amount of Ownership (Seller) Interests"
"83","Past Due Loan Amounts 30-89 Days C&I Loans","OWNP3CI","Commercial & Industrial LoansOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"75","Past Due Loan Amounts 30-89 Credit Cards Receivables","OWNP3CRD","Credit Cards ReceivablesOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Credit Card Receivables.","Amount of Ownership (Seller) Interests"
"65","Past Due Loan Amounts 30-89 Days Home Equity Lines","OWNP3HEL","Home Equity LinesOutstanding Principal Balance Of Loans 30-89 Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Home Equity Loans.","Amount of Ownership (Seller) Interests"
"113","Past Due Loan Amounts 90+ Days C&I Loans","OWNP9CI","Commercial & Industrial LoansOutstanding Principal Balance Of Loans 90+ Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"103","Past Due Loan Amounts 90+ Days Credit Cards Receivables","OWNP9CRD","Credit Cards ReceivablesOutstanding Principal Balance Of Loans 90+ Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Credit Card Receivables.","Amount of Ownership (Seller) Interests"
"93","Past Due Loan Amounts 90+ Days Home Equity Lines","OWNP9HEL","Home Equity LinesOutstanding Principal Balance Of Loans 90+ Days Past DueThat Are Part Of The Carrying Value Of The Reporting Bank's Ownership (Or Seller's) Interest In Securitization Structures -Home Equity Loans.","Amount of Ownership (Seller) Interests"
"58","Amount of Ownership (Seller's), Interest C&I Loans","OWNSCCI","Commercial & Industrial LoansCarrying Value Of Seller's Interest Not In Form Of A Security.Seller's Interest Are To Be Reported As Loans And IncludedIn Schedule RC-C - Loans And Lease Financing Receivables -Commercial And Industrial Loans.","Amount of Ownership (Seller) Interests"
"414","Amount of Ownership (Seller's), Interest Credit Cards Receivables","OWNSCCRD","Credit Cards ReceivablesCarrying Value Of Seller's Interest Not In Form Of A SecurityThat Is Included As Available-For-Sale Or Held-To-Maturity Securities In Schedule RC-B - Securities Or As Trading SecuritiesIn Schedule RC, Item 5, Trading Assets - Underlying Asset IsCredit Cards Receivables.","Amount of Ownership (Seller) Interests"
"314","Amount of Ownership (Seller's), Interest Home Equity Lines","OWNSCHEL","Home Equity LinesCarrying Value Of Seller's Interest Not In Form Of A SecurityThat Is Included As Available-For-Sale Or Held-To-Maturity Securities In Schedule RC-B - Securities Or As Trading SecuritiesIn Schedule RC, Item 5, Trading Assets - Underlying Asset IsHome Equity Loans.","Amount of Ownership (Seller) Interests"
"1917","Loans to finance agricultural production and other loans to farmers, past due 30","p3ag","Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3010","Loans for agricultural production and other loans to farmers, past due 30-89days","p3agsm","Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  Institutions with assets less than $300 million report this item only if their agricultural production loans exceed 5 percent of total loans.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3101","Assets past due 30-89 days","p3asset","Total assets past due 30 through 89 days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial, and all other loans, lease financing receivables, debt securities and other assets.  Note: The FFIEC considers 30 through 89 day past due data on an institution level confidential.","Past Due and Nonaccrual Assets"
"2412","30-89 Days P/D Auto Loans","P3AUTO","Automobile loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest. available as of march 2011 ","Past Due and Nonaccrual Assets"
"2017","Commercial and industrial loans, past due 30 - 89 days","p3ci","Total commercial and industrial loans past due 30 through 89 days and still accruing interest, which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item.","Past Due and Nonaccrual Assets"
"2115","To non-U.S. addressees, past due 30 - 89 days","p3cinus","Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"2213","Loans to individuals, past due 30 - 89 days","p3con","Total loans to individuals for household, family, and other personal expenditures past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"2512","30-89 Days P/D-Other Consumer","P3CONOTH","Other loans to individuals for household, family and other personal expenditures past due 30 through 89 days and still accruing interest on a consolidated basis (excludes credit cards). Note: This information on an institution level is considered confidential by the FFIEC. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. ","Past Due and Nonaccrual Assets"
"2312","Credit cards and related plans, past due 30 - 89 days","p3crcd","Total credit card loans to individuals past due 30 through 89 days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards.","Past Due and Nonaccrual Assets"
"1719","Loans to depository institutions, past due 30 - 89 days","p3dep","Total loans to depository institutions and acceptances of other banks past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"1818","Loans to foreign banks, past due 30 - 89 days","p3depnus","Total loans to foreign depository institutions and acceptances of other foreign banks past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"2612","Loans to foreign governments and official institutions,  past due 30 - 89 days","p3fg","Total loans to foreign governments and official institutions past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"486","Guaranteed portion of loans and leases, excluding GNMA loans, 30-89days past due","P3GTY","The maximum amount recoverable from the U.S. Government for past due 30 to 89 day loans and leases (excluding GNMA loans) that are guaranteed by the U.S. Government and still accruing interest on a consolidated basis.  The U.S. Government includes its agencies and its government-sponsored agencies, under the guarantee or insurance provisions applicable to the loans and leases. Listed as memoranda only and is included in total loans and leases past due 30-89 days or more and still accruing interest. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. FRB MDRM Number:  RFCD5615 or RCON5615<br><br>   Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements.","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"559","Rebooked GNMA loans repurchased or are eligible for repurchase, 30-89 days pas","P3GTYGNM","Past due 30-89 day rebooked GNMA loans that have been repurchased or are eligible for repurchase by seller-servicers of GNMA loans; and past due 30-89 day loans that have been purchased out of GNMA securitizations by servicers of GNMA loans that were not the transferors of the loans. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. Listed here as memoranda only and is included in total loans and leases past due 30-89 days and still accruing interest. FRB Number:  RCFDC866  or RCONC866 <br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements.","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"3215","Loans and leases 30-89 past due, U.S. Government wholly or partially guaranteed","P3GTYPAR","Loans and leases for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies that are past due 30 to 89 days and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in total loans and leases past due 30-89 days or more and are still accruing interest. FRB MDRM numbers: RFCD5612 or RCON5612 important note: prior to march 2011, included loans and leases covered by fdic loss-sharing agreements. ","Past Due and Nonaccrual Assets"
"3102","Loans and leases 30-89 past due, U.S. Government wholly or partially guaranteed","P3GTYPAR","Loans and leases for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies that are past due 30 to 89 days and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Included in total loans and leases past due 30-89 days or more and are still accruing interest. FRB MDRM numbers: RFCD5612 or RCON5612 important note: prior to march 2011, included loans and leases covered by fdic loss-sharing agreements. ","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"254","30-89 Days PD Farm loans - FDIC loss-sharing agreements","P3LAG","Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 30 through 89 days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans in past due 30-89 days all other covered loans and leases (p3loth).available as of march 2011. ","Covered by FDIC Loss-Share Agreements"
"234","30-89 Days P/D C&I Loans- FDIC loss-sharing agreements","P3LCI","Commercial and industrial loans past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements. available as of march 2011","Covered by FDIC Loss-Share Agreements"
"244","30-89 D P/D Consumer loans  - FDIC loss-sharing agreements","P3LCON","Total consumer loans to individual for household, family and other personal expenditures past due 30-89 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Note: Data begins in March 2011.","Covered by FDIC Loss-Share Agreements"
"274","30-89 P/D protected portion (GTY)- FDIC Loss Sharing Agreements","P3LGTY","The total protected portion, or maximum amount recoverable from the FDIC under loss-sharing agreements, covering the loans and leases past due past due 30-89 days and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011","Covered by FDIC Loss-Share Agreements"
"3116","Loans held for sale past due 30-89 days","P3LNSALE","Loans and leases held for sale that are 30-89 days past due and still accruing interest. ","Past Due and Nonaccrual Assets"
"264","30-89 D P/D Other Loans - FDIC loss-sharing agreements","P3LOTH","All other loans and all leases past due 30 through 89 days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011","Covered by FDIC Loss-Share Agreements"
"196","30-89 Day P/D RE Farm loans-FDIC loss-sharing agreements","P3LREAG","Farmland loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011","Covered by FDIC Loss-Share Agreements"
"186","30-89 P/D Construction -FDIC loss-sharing agreements","P3LRECON","Total construction, land development and other land loans secured by real estate past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.. available as of march 2011","Covered by FDIC Loss-Share Agreements"
"215","30-89 Day P/D Multifamily loans - FDIC loss-sharing agreements","P3LREMUL","Multifamily (5 or more) residential property loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011 ","Covered by FDIC Loss-Share Agreements"
"224","30-89 P/D Nonfarm Nonresidential loans  - FDIC loss-sharing agreements","P3LRENRS","Total loans secured by nonfarm nonresidential properties past due 30-89 days and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements . available as of march 2011","Covered by FDIC Loss-Share Agreements"
"206","30-89 P/D 1-4 Family residential loans - FDIC loss-sharing agreements","P3LRERES","Total loans secured by 1-4 family residential properties past due 30-89 days or more still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements. available as of march 2011. ","Covered by FDIC Loss-Share Agreements"
"2810","Lease financing receivables, past due 30 - 89 days","p3ls","Total lease financing receivables past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"176","30-89 D P/D Total Loans- FDIC Loss Sharing","P3LTOT","Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. .<br><br> Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Covered by FDIC Loss-Share Agreements"
"3314","30-89 D P/D Total Loans- FDIC Loss Sharing","P3LTOT","Total loans past due 30-89 days and still accruing interest that are covered by FDIC loss-sharing agreements. .<br><br> Available as of March 2011 and also as of March 2011 no longer included in Loans Wholly or Partially US Government Guaranteed.","Past Due and Nonaccrual Assets"
"2712","Other loans, past due 30 - 89 days","p3othln","All other loans past due 30 through 89 days and still accruing interest.  For institutions with assets of less than $300 million, all other loans are included in commercial loans.   This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"480","Loans secured by real estate, total past due 30  -  89 days","p3re","Total loans secured by real estate past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"1030","Secured by farmland, past due 30  -  89 days","p3reag","Total farmland loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"834","1-4 family residential construction loans past due 30 through 89 days","P3recnfm","1-4 family residential construction loans secured by real estate past due 30 through 89 days and still interest held in domestic offices note: not reported by tfr filers ","Past Due and Nonaccrual Assets"
"932","Other construction all land development and other land loans past due 30-89 days","p3recnot","Other construction and all land development and other land loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices note: 1) not reported by tfr filers 2) data back to 2007 ","Past Due and Nonaccrual Assets"
"739","Construction and land development, past due 30  -  89 days","p3recons","Total construction and land development loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"1619","Real estate loans in foreign offices, past due 30  -  89 days","p3refor","Total loans in foreign offices of the institution that are secured by real estate and are past due 30 - 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"643","Past due 30-89 days home equity lines of credit","p3reloc","Total revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due 30-89 Days 1-4 Family Residential"
"1227","Secured by multifamily residential properties, past due 30  -  89 days","p3remult","Total multifamily (5 dwelling units or more) loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"1324","Secured by nonfarm nonresidential properties, past due 30  -  89 days","p3renres","Total nonfarm, nonresidential loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"1520","Secured by other nonfarm nonresidential properties, past due 30-89 days","P3RENROT","Loans secured by other nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices Data available as of March 2007. This item was not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"1422","Secured by owner-occupied nonfarm nonresidential properties, past due 30-89 days","P3RENROW","Loans secured by owner-occupied nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices. (Data available as of March 2007)This item was not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"557","To non-U.S. addressees, past due 30  -  89 days","p3renus","Total loans secured by real estate (to non-U.S. addressees) past due 30 through 89 days and still accruing interest.","Past Due and Nonaccrual Assets"
"399","Secured by 1-4 family residential properties, past due 30  -  89 days","p3reres","Total loans secured by 1-4 family residential properties past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due 30-89 Days 1-4 Family Residential"
"1127","Secured by 1-4 family residential properties, past due 30  -  89 days","p3reres","Total loans secured by 1-4 family residential properties past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.","Past Due and Nonaccrual Assets"
"555","Past due 30-89 days secured  by 1-4 Family junior liens","P3RERSF2","Closed-end loans secured by junior liens on 1-4 family residential properties that are held in domestic office and are 30-89 days past due and still accruing interest.","Past Due 30-89 Days 1-4 Family Residential"
"478","Past due 30-89 days secured  by 1-4 Family first liens","P3RERSFM","Closed-end loans secured by first liens on 1-4 family residential properties that are held in domestic office and are 30-89 days past due and still accruing interest.","Past Due 30-89 Days 1-4 Family Residential"
"1713","C&I Loans restructured loans 30-89 Days P/D","P3RSCI","Restructured commercial and industrial loans past due 30 through 89 days and still accruing interest. available as of march 2011 ","Loans Restructured in Troubled Debt Restructurings"
"1415","Construction restructured loans 30-89 P/D","P3RSCONS","Total restructured construction, land development and other land loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices. available as of march 2011 ","Loans Restructured in Troubled Debt Restructurings"
"1218","1-4 Family restructured loans 30-89 Day P/D","P3RSLNFM","Restructured loans secured by 1-4 family residential properties past due 30-89 days and still accruing interest domestic offices.<br><br> Available as of March 2008","Loans Restructured in Troubled Debt Restructurings"
"1316","Restructured loans and leases, past due 30 - 89 days","P3RSLNLS","Total restructured loans and lease financing receivables past due 30 through 89 days and still accruing interest.    This item is not available for TFR Reporters.","Loans Restructured in Troubled Debt Restructurings"
"1118","Total restructured loans 30-89 Day P/D","P3RSLNLT","Total restructured loans past due 30-89 days and still accruing interest.  <br><br>Note: Prior to March 2011, excludes loans to individuals for household, family and other personal expenditures for call report filers.","Loans Restructured in Troubled Debt Restructurings"
"1513","Multifamily restructured loans 30-89 Days P/D","P3RSMULT","Restructured loans on multifamily (5 or more) residential properties secured by real estate past due 30 through 89 days and still accruing interest in domestic offices. available as of march 2011 ","Loans Restructured in Troubled Debt Restructurings"
"1613","Nonfarm nonresidential loans restructured loans 30-89 Day P/","P3RSNRES","Total restructured loans secured by nonfarm nonresidential properties past due 30 through 89 days and still accruing interest in domestic offices. available as of march 2011","Loans Restructured in Troubled Debt Restructurings"
"1813","All Other Loans restructured and Past Due 30-89days","P3RSOTH","Restructured all other loans (including loans toindividuals for household, family and other personalexpenditures) past due 30 through 89 days andstill accruing interest. <br> <br>Note:this item also includes loans secured by farmland indomestic offices, loans to depository institutions andacceptances of other banks, loans to financeagricultural production and other loans to farmers,loans to individuals for household, family and otherpersonal expenditures, loans to foreign governmentsand official institutions, loans secured by real estatein foreign offices and other loan.<br><br>Note: Data begins in March 2011.","Loans Restructured in Troubled Debt Restructurings"
"2910","Debt securities and other assets, past due 30 - 89 days","p3scdebt","Total debt securities and other assets (excludes other real estate owned and other repossessed assets) past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"504","Loans to finance agricultural and other loans to farmers, past due 90+ days","p9ag","Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"6111","Loans for agriculture  and other loans to farmers, past due 90+ days","p9agsm","Total loans to finance agricultural production and other loans to farmers past due 90 or more days and still accruing interest.   This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"3414","Assets past due 90 or more days","p9asset","Total assets past due 90 or more days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial loans and all other loans, lease financing receivables, debt securities and other assets.  ","Past Due and Nonaccrual Assets"
"558","90+ Days P/D Auto Loans","P9AUTO","Automobile loans to individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest. available as of march 2011","Past Due and Nonaccrual Assets"
"5112","Commercial and industrial loans, past due 90+ days","p9ci","Total commercial and industrial loans past due 90 or more days and still accruing interest which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item.","Past Due and Nonaccrual Assets"
"5211","To non-U.S. addressees, past due 90+ days","p9cinus","Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"5310","Loans to individuals, past due 90+ days","p9con","Total loans to individuals for household, family, and other personal expenditures past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"562","90+ Days P/D-Other Consumer","P9CONOTH","Other loans to individuals for household, family and other personal expenditures past due 90 or more days and still accruing interest on a consolidated basis. beginning march 2001, includes revolving credit plans other than credit cards. beginning march 2011, excludes automobile loans. ","Past Due and Nonaccrual Assets"
"5410","Credit cards and related plans, past due 90+ days","p9crcd","Total credit card loans to individuals past due 90 or more days and still accruing interest. Prior to 2001, included revolving credit plans other than credit cards.","Past Due and Nonaccrual Assets"
"485","Loans to depository institutions, past due 90+ days","p9dep","Total loans to depository institutions and acceptances of other banks past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"495","Loans to foreign banks, past due 90+ days","p9depnus","Total loans to foreign depository institutions and acceptances of other foreign banks past due 90 or more days and still accruing interest.","Past Due and Nonaccrual Assets"
"572","Loans to foreign governments and official institutions, past due 90+ days","p9fg","Total loans to foreign governments and official institutions past due 90 or more days and still accruing interest.  This item is not available for TFR Reporters.","Past Due and Nonaccrual Assets"
"740","Guaranteed portion of loans and leases, excluding GNMA loans, 90 days past due","P9GTY","The maximum amount recoverable from the U.S. Government from past due 90 days or more loans and leases (excluding GNMA loans) that are guaranteed by the U.S. Government and still accruing interest on a consolidated basis.  The U.S. Government includes its agencies and its government-sponsored agencies, under the guarantee or insurance provisions applicable to the loans and leases. Listed here as memoranda only and is included in total loans and leases past due 90 days or more days and still accruing interest. GNMA loans are guaranteed by the Government National Mortgage Association or commonly know as Ginnie Mae. FRB Number:  RFCD5616 or RCON5616<br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements.","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"836","Rebooked GNMA loans that have been repurchased or are eligible for repurchase,","P9GTYGNM","Past due 90 or more day rebooked GNMA loans that have been repurchased or are eligible for repurchase by seller-servicers of GNMA loans and past due 90 days or more loans that have been purchased out of GNMA securitizations by servicers of GNMA loans that were not the transferors of the loans. GNMA loans are guaranteed by the Government National Mortgage Association, commonly know as Ginnie Mae. Included in total loans and leases past due 90 or more days and still accruing interest.  FRB Number:  RCFDC867 or RCONC867 <br><br> Note: Prior to March 2011, included loans and leases covered by FDIC loss-sharing agreements.","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"6310","Loans and leases, wholly or partially guaranteed by the U.S. Government-90+PD","P9GTYPAR","Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are past due 90 days or more and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Listed here as memoranda only and is included in total loans and leases past due 90+ days or more and still accruing interest. FRB Number:  RFCD5613 RCON5613 <br><br> Note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements.","Past Due and Nonaccrual Assets"
"647","Loans and leases, wholly or partially guaranteed by the U.S. Government-90+PD","P9GTYPAR","Loans and leases  for which repayment of principal is wholly or partially guaranteed or insured by the U.S. Government, including its agencies and its government-sponsored agencies, that are past due 90 days or more and are still accruing interest on a consolidated basis. Examples include loans guaranteed by the Small Business Administration, and the Federal Housing Administration. Excluded are loans and leases guaranteed or insured by state or local governments, state or local government agencies, foreign (non-U.S.) governments, and private agencies or organizations. Also excluded are loans and leases collateralized by securities issued by the U.S. Government, including its agencies and its government-sponsored agencies. Listed here as memoranda only and is included in total loans and leases past due 90+ days or more and still accruing interest. FRB Number:  RFCD5613 RCON5613 <br><br> Note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements.","PD & NA Loans Wholly or Partially US Gvmt Guaranteed"
"363","90+ Days P/D Farm loans - FDIC loss-sharing agreements","P9LAG","Carrying amount of loans to finance agricultural production and other loans to farmers that are covered by FDIC loss-sharing agreements and past due 90 or more days and still accruing interest. reported separately for call 31 reporters only. call 41 reporters and tfr reporters include these loans all other covered loans and leases in past due 90 days (p9loth).available as of march 2011. ","Covered by FDIC Loss-Share Agreements"
"343","90+ D P/D C&I  - FDIC Loan Loss Sharing Agreement","P9LCI","Commercial and industrial loans past due 90 or more days and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011.","Covered by FDIC Loss-Share Agreements"
"353","90+ D P/D Consumer Loans – FDIC Loss Sharing Agreements","P9LCON","Total consumer loans to individuals for household, family and other personal expenditures past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements. This is test.<br><br>Available as of March 2011. ","Covered by FDIC Loss-Share Agreements"
"383","90+ D P/D protected portion of covered loans (GTYY)-FDIC Loss Sharing Agreements","P9LGTY","The maximum amount recoverable from the FDIC under loss-sharing agreements, or total protected portion, covering the loans and leases past due 90 days or more and still accruing interest. Is reported above and beyond the amount that has already been reflected in the measurement of the reporting bank’s indemnification asset, which represents the right to receive payments from the FDIC under the loss-sharing agreement.<br><br>Available as of March 2011.","Covered by FDIC Loss-Share Agreements"
"6210","Loans held for sale, past due 90 or more days","P9LNSALE","Loans and leases held for sale that are 90 days or more past due and still accruing interest.","Past Due and Nonaccrual Assets"
"373","90+ D P/D Other Loans and Leases – FDIC Loss Sharing Agreements","P9LOTH","All other loans and all leases past due 90 days or more and still accruing interest that are covered by FDIC loss-sharing agreements.<br><br>For TFR and CALL Form 041 filers, this item also includes loans to finance agricultural production and other loans farmers. <br><br>Available as of March 2011. ","Covered by FDIC Loss-Share Agreements"
"303","90+ D P/D RE Farm Loans  - FDIC Loss Sharing Agreements","P9LREAG","Farmland loans secured by real estate past due 90 days or more and still accruing interest in domestic offices that are covered by FDIC loss-sharing agreements.<br><br>Available as of March 2011. ","Covered by FDIC Loss-Share Agreements"
